station_name,station_code
DALSINGH SAR,DSS
DASAMPATTI,DST
D Samudraval,DSVS
DESANG,DSX
DHATRI GRAM,DTAE
DITOKCHERRA,DTC
DEULTI,DTE
DANTIA,DTF
DETROJ,DTJ
DATTAPUKUR,DTK
DARRITOLA,DTL
DHAMTAN SAHI,DTN
DALTONGANJ,DTO
DIVITPALLI H,DTP
DATARDA KALA,DTQ
DHAMTARI,DTR
DANTRA,DTRA
DIYATRA,DTRD
DODDAGHATTA,DTT
DHUTRA,DTV
DATIVLI,DTVL
DATEWAS,DTW
DANGTAL,DTX
DHAURA,DUA
DUAN,DUAN
DABTARA,DUB
DUBAHA,DUBH
DUDHANI,DUD
DUDAHI,DUE
DHURI JN.,DUI
DUBRAJPUR,DUJ
DUDIA,DUK
DAULATPUR HA,DULP
DHAURMUI JAG,DUM
DUMKA,DUMK
DUMARA,DUMR
DUGANPUR,DUN
DHAURSALAR H,DUO
DESUR,DUR
DUMRAON,DURE
DURG,DURG
DURGAPURI,DURP
DULRASAR,DUS
DUSI,DUSI
DUM DUMA TOW,DUT
DUPADU,DUU
DHUVA,DV
DELVADA,DVA
DUVVADA,DVD
DAVANGERE,DVG
DEVGAM,DVGM
DILLIDEWANGA,DVJ
DEVLALI,DVL
DALBHUMGARH,DVM
DEVTHANA HAL,DVN
DORAVARICHAT,DVR
DAILWARA,DWA
DHEKWAD,DWD
DIGHWA DUBAU,DWDI
DEWANGANJ,DWG
DINGWAI,DWI
DWARKAGANJ,DWJ
DWARKA,DWK
DHUWALA,DWL
DHAUNI,DWLE
DIWANA,DWNA
DOIWALA,DWO
DWARAPUDI,DWP
DHARWAD,DWR
DEWAN HAT,DWT
DIWAN KHAVAT,DWV
DEWAS,DWX
DANTE WARA,DWZ
DIGOD,DXD
DHARANGAON,DXG
DUHAI,DXH
DHANA KHERLI,DXK
DUDHINAGAR,DXN
DIGSAR,DXR
DOHRU,DXU
DUMARIYA,DY
DARYABAD,DYD
DAYANANDNAGA,DYE
DUDHIA KHURD,DYK
DARYAPUR,DYP
DIYURI  HALT,DYU
DASUA,DZA
DAHINA-ZAINA,DZB
DURGACHAK,DZK
DURGACHAK TO,DZKT
DHANA LADANP,DZL
DARAZPUR,DZP
ERODE JN.,ED
EDDULADODDI,EDD
EDEN GARDENS,EDG
EDAMANN,EDN
ERIODU,EDU
ELURU,EE
EGATTUR,EGT
IRANAGALU,EGU
EKCHARI,EKC
EKLAKHI,EKI
EKDIL,EKL
EKAMBARAKUPP,EKM
EKMA,EKMA
EZHUKONE,EKN
EKANGAR SARA,EKR
ELAMANUR,EL
ERALIGUL,ELL
ELIMALA,ELM
ELAVUR,ELR
ISAND,EN
ELLENABAD,ENB
ENNORE,ENR
ERICH ROAD,ERC
ERANIEL,ERL
ERNAKULAM TO,ERN
ERNAKULAM. J,ERS
ISIVI,ESV
ITARSI,ET
ETAH,ETAH
ETTAKKOT,ETK
ETTUMANUR,ETM
ETTIMADAI,ETMD
ETTAPUR ROAD,ETP
ELATTUR,ETR
ETMADPUR,ETUE
ETAWAH,ETW
EDAVAI,EVA
EZHUPUNNA,EZP
FALNA,FA
FATEHABAD,FAB
FATEH NAGAR,FAN
FAKHARPUR HA,FAP
FARAH,FAR
FARRUKHABAD,FBD
FORBESGANJ J,FBG
FAIZABAD JN.,FD
FARIDABAD,FDB
FARIDKOT,FDK
FARIDABAD NE,FDN
FATEHGARH CH,FGCN
FATEHGARH HA,FGH
FATEHGARH,FGR
FATEHGARH SA,FGSB
FARAH TOWN,FHT
FEROK,FK
FAZILKA JN.,FKA
FAKHRABAD HA,FKB
FURKATING JN,FKG
FAKIRAGRAM J,FKM
PHULERA JN.,FL
PHULAD,FLD
FALAKATA,FLK
FALIMARI,FLM
FULESWAR,FLR
PHULIA,FLU
FALAKNUMA,FM
FARUKHNAGAR,FN
FATEHNAGAR,FNB
FUNGO HALT,FNO
FATEHPUR-SHE,FPS
FARHEDI HALT,FRD
FARIDAHA,FRDH
FARHANTNAGAR,FRH
PHURSUNGI,FSG
FATEHSINGHPU,FSP
FAQARSAR,FSR
FATEH SINGHW,FSW
FATEHPUR CHA,FTC
FATEHABAD JN,FTD
FURSATGANJ,FTG
FATUHI,FTH
FATEHPUR,FTP
FATEHPUR-SIK,FTS
FATUHA,FUT
FAIZULLAPUR,FYZ
FIROZABAD,FZD
FAZALPUR,FZL
FIROZPUR CIT,FZP
FIROZPUR CAN,FZR
GONDIA JN.,G
GUDDA,GA
GALAN,GAA
GEVRA-ROAD,GAD
GOALDIH,GADH
GANDHINAGAR,GADJ
GAIPURA,GAE
GANGAGHAT,GAG
GALGALIA,GAGA
GHUSIA HALT,GAHT
GAUCHHARI,GAI
GANESHGANJ,GAJ
GAJARA BAHAR,GAJB
GAJU HALT,GAJU
GHATALA,GAL
GANKAR,GALE
GANJAM,GAM
GOGAMERI,GAMI
GAMANI,GAMN
GANGAGANJ,GANG
GHANAULI,GANL
GAIGAON,GAO
GURPA,GAP
GANJ  KHWAJA,GAQ
GADARWARA,GAR
GARHA,GARA
GAUTAMDHARA,GATD
GAUR,GAUR
GAINJAHWA,GAW
GAYA JN.,GAYA
GAURI BAZAR,GB
GARBETA,GBA
GUBBI,GBB
GAURIBIDANUR,GBD
GAYABARI,GBE
GOBARDANGA,GBG
GOPALPUR BAL,GBK
GARH BANALI,GBN
GULABPURA,GBP
GODBHAGA,GBQ
GOBRA,GBRA
GOBERWAHI,GBRI
GOVINDPUR RO,GBX
GHAT KOPAR,GC
BMY G CABIN,GCAB
GACHHIPURA,GCH
GOCHARAN,GCN
GHAZIPUR CIT,GCT
GONDA JN.,GD
GODHRA JN.,GDA
GIDDARBAHA,GDB
GOONDA (BIHA,GDBR
GADRA ROAD,GDD
GARLADINNE,GDE
GADAG JN.,GDG
GAUDGAON,GDGN
GIDANAHALLI,GDH
GODHA,GDHA
GUDGERI,GDI
GONDA KACHAH,GDK
GHUNDANKHAPA,GDKP
GONDAL,GDL
GUDMA,GDM
GANGAIKONDAN,GDN
GOVERDHAN,GDO
GUDUPALLI,GDP
GUNDLA POCHA,GDPL
GUDAPARTI,GDPT
GODAMGURA,GDQ
GUDUR JN.,GDR
GANGADHARA,GDRA
GUDIVADA JN.,GDV
GADHWALA,GDW
GHOKSADANGA,GDX
GUINDY,GDY
GHORADONGRI,GDYA
GUNDARDEHI,GDZ
GHATERA,GEA
GULEDAGUDDA,GED
GEDE,GEDE
GIR GADHARA,GEG
GEGAL AKHRI,GEK
GUNJARIA,GEOR
GERATPUR,GER
GARIFA,GFAE
GANDHIGRAM,GG
GHOGHA,GGA
GANGADHRA,GGAR
GARHMUKTESAR,GGB
GANGAPUR CIT,GGC
GULLAGUDA,GGD
GANGAGARH (H,GGG
GARHA GOODS,GGGS
GOSHAINGANJ,GGJ
GOVINDGARH K,GGKR
GANGATIKURI,GGLE
GURGAON,GGN
GANGANPALLE,GGNP
GORAM GHAT,GGO
GANGNAPUR,GGP
GANGRAR,GGR
GHUNGHUTI,GGT
GHORAGHATA,GGTA
GHOVARASH GH,GGV
GAGARIYA,GGY
GHUGHULI,GH
GOLEHWALA,GHA
GHATIGAON,GHAI
GAHRI BHAGI,GHB
GARWA ROAD J,GHD
GHEVRA,GHE
GHAGGHAR,GHG
GHAGWAL,GHGL
GARHI HARSAR,GHH
GURSAHAIGANJ,GHJ
GOLHALLI,GHL
GADADHARPUR,GHLE
GOHANA,GHNA
GHANTIKAL NI,GHNH
GANDHIPURAM,GHPU
GARHWA,GHQ
GIDHAUR,GHR
GHORI  HALT,GHRI
GURU HARSAHA,GHS
GHASARA HALT,GHSR
GHAGHARA GHA,GHT
GHUM,GHUM
GARHARA,GHX
GUWAHATI,GHY
GUDUVANCHERI,GI
GARIA,GIA
GHOGI BARIAR,GIBP
GIDDALUR,GID
GANI DHAM HA,GIF
GAIGHAT HALT,GIHT
GIDHNI,GII
GAISAL,GIL
GHIALA,GILA
GILL,GILL
GANDHIDHAM J,GIMB
GINIGERA,GIN
GAINSARI JN,GIR
GARHI SANDRA,GIS
GIRDHARPUR,GIW
GIDAM,GIZ
GANGAJHARI,GJ
GUJHANDI,GJD
GOLDEENGANJ,GJH
GAJJELAKONDA,GJJ
GAJRAULA JN.,GJL
GANJ MURADAB,GJMB
GAJNER,GJN
GAJSINGHPUR,GJS
JANNAGHATTA,GJT
GURUDIJHATIA,GJTA
GANGSAR JAIT,GJUT
GAJUWALA HAL,GJW
GHATKAVARANA,GKB
GORAKHPUR CA,GKC
GADHAKADA,GKD
GOKULGARH,GKG
GUSKARA,GKH
GRAM KHARIKA,GKHT
GOLAKGANJ,GKJ
GOKAK ROAD,GKK
GOKULPUR,GKL
GUNDLAKAMMA,GKM
GORAKHPUR JN,GKP
GANKHERA HAL,GKT
GHAL KALAN,GKX
GARLA,GLA
GOLABAI,GLBA
GUJRAN-BALWA,GLBN
GAJULAGUDEN,GLE
GULABGANJ,GLG
GOLAGHAT,GLGT
GULAOTHI,GLH
GALSI,GLI
GUGALWA KIRT,GLKN
GULMA,GLMA
GOLANA  HALT,GLNA
GOLLAPROLU,GLP
GOALPARA  TO,GLPT
GAHLOTA,GLTA
GULLIPADU,GLU
GOLLAPALLI,GLY
GARMADI,GM
GUDIMETTA HA,GMA
GUMANI,GMAN
KANPUR GOODS,GMC
GURAMKHEDI,GMD
GUMADA,GMDA
GIRI MAIDAN,GMDN
GRAMDADPUR,GMDP
GUMANDEV,GME
GUMGAON,GMG
GOMANGALAM,GMGM
GAMHARIA,GMH
GOND UMRI,GMI
GUMIA,GMIA
GUMMAN,GMM
GRAM MASAGRA,GMMG
NSC BOSE J G,GMO
GAHMAR,GMR
GARHMUKTESAR,GMS
GUMTO,GMTO
GAURIYAMAU,GMU
GURMURA,GMX
GOPAL NAGAR,GN
GONIANA,GNA
JNANA BHARAT,GNB
GANDHINAGAR,GNC
GUNRAJPUR DH,GNDM
GAURIGANJ,GNG
GANGADHARPUR,GNGD
GANGAULI (HA,GNGL
GANGA KHER,GNH
GUNJI,GNJ
GOPINATHJEW,GNJB
GARHNOKHA,GNK
GONGALI,GNL
GANGINENI,GNN
GANGANIA,GNNA
GOREGAON ROA,GNO
GHANPUR,GNP
GUNUPUR,GNPR
GODHANI,GNQ
GADIGANURU,GNR
GANGRAUL HAL,GNRL
GHONSOR,GNS
GHANDHI SMRU,GNST
GUNTUR JN.,GNT
GAUNTRA,GNTR
GANAUR,GNU
GANGIWARA,GNW
GAHNDRAN HAL,GNZ
GHOTI,GO
GOHAD ROAD H,GOA
PONMALAI (GO,GOC
GIDARPINDI,GOD
GHOGRAPAR,GOE
GHUTIARI SHA,GOF
GHORGHAT HAL,GOG
GOSAI GAON H,GOGH
GAROTH,GOH
GOKARNA ROAD,GOK
GOILKERA,GOL
GOLE,GOLE
GOGAMUKH,GOM
GOP JAM,GOP
GHOSIPURA,GOPA
GOPALGANJ,GOPG
GOPINATHPUR,GOR
GHOSRANA,GOS
GOT (HALT),GOT
GOTAN,GOTN
GOVINDNAGAR,GOVR
GOBINDPUR DU,GOX
GOVINDPURI,GOY
GOLSAR,GOZ
RAJGANGPUR,GP
GUPTIPARA,GPAE
GHATPRABHA,GPB
GHATPINDRAI,GPC
GUMMIDIPUNDI,GPD
GUDIPUDI,GPDE
GOGI POTHIA,GPE
GARPOS,GPH
GAJAPATI NAG,GPI
GORAPUR,GPJ
GHORPURI,GPR
GULAPALAYAMU,GPU
GAUTAMPURA R,GPX
GANGA YAPALL,GPY
GOHPUR,GPZ
GOURDAHA (HA,GQD
GURLA,GQL
GARAHANI,GQN
GULBARGA,GR
GHARAUNDA,GRA
GURAP,GRAE
GARKHA F,GRAK
GARH-DHRUBBE,GRB
GAREA BIHAR,GRBH
GARUDABILLI,GRBL
G.RAMACHANDR,GRCP
GIRDIH,GRD
GOLA ROAD,GRE
GAMBHIR ROAD,GRF
GUWARI GHAT,GRG
GHORASAHAN,GRH
GIR GADHADA,GRHM
GARRA,GRHX
GURIYA,GRI
GATRA HALT,GRJ
GORINJA,GRJA
GURHA KEMLA,GRKA
GORAKHNATH,GRKN
GORAUL,GRL
GARHMAU,GRM
GHORMARA,GRMA
GANGARAMPUR,GRMP
GARHI MANIKP,GRMR
GUD MARKET,GRMT
GURNAY,GRN
GURRA,GRO
GANGPUR,GRP
GORPHAR,GRR
GURLI RAMGAR,GRRG
GURARU,GRRU
GAROPARA HAL,GRU
GHORAWADI,GRWD
GAURA,GRX
GORAYA,GRY
GURTHURI,GRZ
GODHNESHWAR,GS
GUAGACHHA,GSA
GARNA SAHIB,GSB
GHOSUNDA,GSD
GOSAINGRAM,GSGB
GHAUSGANJ,GSGJ
GHOSI,GSI
GODAPEASAL,GSL
GHASO,GSO
GURDASPUR,GSP
GOSALPUR,GSPR
GUIR SARANG,GSQ
GARHSHANKAR,GSR
GAURI SHRI R,GSRM
GURUSAR SEHN,GSW
GHATKESAR,GT
GOLANTHRA,GTA
GOURINATHDHA,GTD
GOTHAJ,GTE
GUMTHAL,GTF
GHUTAI,GTI
GETOR JAGATP,GTJT
GHUTKU,GTK
GUNTAKAL JN.,GTL
GOTLAM,GTLM
GHATAMPUR,GTM
GOMTINAGAR F,GTNR
GHATPURI,GTP
GUMTALI,GTQ
GOTRA,GTRA
GHATSILA,GTS
GAUTAM STHAN,GTST
GOMTA,GTT
GHATNANDUR,GTU
GATORA,GTW
GHATWAD,GTWD
GOTHAN GAM,GTX
GOLAPATTI,GTY
GUA,GUA
GULARBHOJ,GUB
GALUDIH,GUD
GUDUM,GUDM
GARJAIPUR,GUG
GULDHAR,GUH
GUNTAKODURU,GUK
GULER,GULR
GUMA,GUMA
GORUMAHISANI,GUMI
GUNA,GUNA
GHUNAS HALT,GUNS
GAURIPUR,GUP
GANGAPUR ROA,GUR
GURUDAS NAGA,GURN
GUNDRATIMADU,GUU
GURUVAYUR,GUV
GUMANIHAT,GUZ
GANGUWADA,GVA
GUNERU BAMOR,GVB
GHOLVAD,GVD
GOVINDPUR PH,GVDP
MANDI GOBIND,GVG
GOVINDGARH,GVH
GARIVIDI,GVI
GUDLAVALLERU,GVL
GANGAVARAM H,GVMH
GOVINDI MARW,GVMR
GODAVRI,GVN
GORESWAR,GVR
GIRWAR,GW
GANJ DUNDWAR,GWA
GADWAL,GWD
GHOSHAWAR,GWH
GWALIOR JN,GWL
GANNAVARAM,GWM
GWALIOR (NG),GWO
GANGWA PUR (,GWP
GAUSHALA F,GWS
GOINDWAL SAH,GWSB
GOWDAVALLI H,GWV
GEONG  HALT,GXG
GOOTY JN.,GY
GUDIATTAM,GYM
GYANPUR ROAD,GYN
GURUJALA,GZA
GHAZIABAD JN,GZB
GULZARBAGH,GZH
GAZULAPALLI,GZL
GOUR MALDA,GZM
NAYA GHAZIAB,GZN
GAZOLE,GZO
GIANI ZAIL S,GZS
GHAZIPUR GHA,GZT
HARWADA,HAA
BAH,HAB
HARIPAD,HAD
HOSA AGRAHAR,HAH
HAMIRATTI PH,HAM
HINDAUN CITY,HAN
HAPA,HAPA
HASTAVARAMU,HAQ
HAMIRPUR ROA,HAR
HASSAN JN.,HAS
HATHURAN,HAT
HATIBARI,HATB
HATI,HATI
HAUR,HAUR
HABRA,HB
HOSHANGABAD,HBD
HABIBPUR,HBE
HADOBHANGI P,HBF
HABIBGANJ,HBJ
HOMBAL,HBL
HBL NAGAR H,HBLN
HAIBARGAON,HBN
HARPUR BOCHA,HBP
HUBLI EAST C,HBQ
HEBSUR,HBS
HALBARGA,HBU
HABIBWALA,HBW
HINDU COLLEG,HC
BMY H CABIN,HCAB
HARISCHANDRA,HCM
HARICHANDANP,HCNR
HARCHANDPUR,HCP
HARISHCHANDR,HCR
HARDA,HD
HIRNODA,HDA
HALDIBARI,HDB
HARISHDADPUR,HDC
HADDINGAUNDU,HDD
HARDAS BIGHA,HDE
HADGAON ROAD,HDGR
HOODI,HDIH
HANDIA KHAS,HDK
HODAL,HDL
HIRDAMALI,HDM
HAIDARNAGAR,HDN
HADAPSAR,HDP
HARIDAS PUR,HDS
HARDATTPUR F,HDT
HARDUA,HDU
HALDWANI,HDW
HARDORAWAL,HDWL
HEBBAL,HEB
HEGGERE,HEI
HIMAYATNAGAR,HEM
HERIA PH,HEN
HER,HER
HETAMPUR,HET
HAFIZPETA,HFZ
HOTGI JN.,HG
HOGLAHALT E,HGA
HAIDERGARH,HGH
HAGARI,HGI
HARDUAGANJ,HGJ
HARANGUL,HGL
HIMGIR,HGR
HINGANGHAT,HGT
HOOGHLY,HGY
HUNSIHADGIL,HHD
HEHEGARA HAL,HHG
HIREHALLI,HHL
HARHAR FATEH,HHP
HRIDAYPUR,HHR
HABANGHATTA,HHT
HAJIGARH,HIH
HIJLI,HIJ
HILSA BLOCK,HIL
HIND,HIND
HALDIPADA,HIP
HARINAGAR,HIR
HIRISAVE,HISE
HOJAI,HJI
HEJJALA,HJL
HUGRAJULI,HJLI
HAJIPUR JN.,HJP
HELAK,HK
HAILAKANDI,HKD
HIRAKUND,HKG
HARKIA KHAL,HKL
HAKIMPUR,HKP
HOLE-ALUR,HLAR
HADALA BHAL,HLB
HALUDPUKUR,HLD
HALDI ROAD,HLDD
HALDAUR,HLDR
HEELALIGE,HLE
HOLALKERE,HLK
HALLIKHED,HLKH
HALLIKHERK,HLKK
HALAKATTA,HLKT
HOLENARSIPUR,HLN
HALDHARPUR F,HLP
HALISAHAR,HLR
HALIYURU,HLV
HIRNAWALI,HLW
HILARA,HLX
HALDIA,HLZ
HADMATIYA,HM
HUMMA,HMA
HUMNABAD,HMBD
HAMRE,HME
HAMIR GARH,HMG
HANUMANGARH,HMH
HIMMATANA,HMI
HINDUMALKOTE,HMK
HELEM,HML
HANUMANGARH,HMO
HEMPUR,HMP
HURMUJPUR (H,HMPR
HIMMATPURA,HMQ
HAMIRA,HMR
HAMARAPUR,HMRR
HARMUTI,HMY
HINDMOTOR,HMZ
HATHBANDH,HN
HONNAVAR,HNA
HASANABAD,HNB
HINDOL ROAD,HND
HENDEGIR,HNDR
HIRANGAON,HNG
HANUMANAHALL,HNH
HANAKERE,HNK
HINGOLI(DECC,HNL
HINOTA RAMBA,HNM
HANUMAN CIRC,HNMN
HARSANA KALA,HNN
HANDAPA,HNPA
HANSARA,HNR
HANSI,HNS
HESALONG  FS,HNSL
HANSPURA,HNU
HALDIA BIHAR,HOD
HONAGANAHALL,HOH
HAMILTONGANJ,HOJ
HOL,HOL
HARIPUR,HP
HAMPAPURA,HPA
HUPPUGUDA,HPG
HARIPUR GRAM,HPGM
HINOTIA-PIPA,HPKA
HARI PAL,HPL
HATPURAINI H,HPLE
HASANPUR ROA,HPO
HARPALPUR,HPP
HIRAPUR,HPR
HOSPET JN.,HPT
HAPUR JN.,HPU
HIRENANDURU,HQR
HARPALU,HR
HARRI,HRB
HARUBERA,HRBR
HARSAR DEHRI,HRDR
HIRODIH,HRE
HATHRAS QILA,HRF
HIRDAGARH,HRG
HARTHALA,HRH
HARDOI,HRI
HADMADIYA,HRM
HARAUNI,HRN
HARPUR NAG,HRNG
HIRA NAGAR,HRNR
HARISING,HRNS
HARUA ROAD,HRO
HARPALGANJ,HRPG
HARIHAR JN.,HRR
HATHRAS JN.,HRS
HILLAR SHAHA,HRSB
HARISINGA,HRSN
HARISH NAGAR,HRSR
HARNAUT,HRT
HARRAD,HRV
HARRAWALA,HRW
HASIMARA,HSA
HASANBAZAR H,HSB
HOSDURGA ROA,HSD
HANSDIHA,HSDA
HARSAULI,HSI
HARI SHANKAR,HSK
HISVAHAL,HSL
HASANPARTI R,HSP
HUSAINPUR,HSQ
HISAR JN,HSR
HOSUR,HSRA
HANSIAWAS,HSWS
HOSHIARPUR,HSX
HARSINGHPUR,HSY
HOTAR,HT
HATHRAS CITY,HTC
HITECH CITY,HTCY
HATUNDI,HTD
HATIA,HTE
HATHIGADH,HTGR
HATHRAS ROAD,HTJ
HATKANANGALE,HTK
HATIKHALI,HTL
HATNAPUR,HTN
HITNAL H,HTNL
HATTA ROAD,HTT
HATHUA,HTW
HATHIDAH JN,HTZ
HATHIDAH JN,HTZU
HOLAMBI KALA,HUK
HUNSENAHALLI,HUN
HINDUPUR,HUP
HALVAD,HVD
HONNAVALLI R,HVL
HAMSAVARAM,HVM
HAVERI,HVR
HARIDWAR JN,HW
HOWRAH JN.,HWH
HATWAR,HWR
HANWANT,HWT
HABAIPUR,HWX
CUDDAPAH,HX
HADIAYA,HYA
HYDERABAD DE,HYB
HOOGHLY GHAT,HYG
HADYAL,HYL
HAIAGHAT,HYT
HAZARIBAGH T,HZBN
HAZARIBAGH R,HZD
HAZRATNAGAR,HZN
HAFIZPUR,HZR
INDARA JN.,IAA
MAI HALT,IAM
IB,IB
INDRABIL,IBL
ICHCHANGADU,ICG
ICHAULI,ICL
INDRAGARH SU,IDG
IRADATGANJ,IDGJ
IDGAH,IDH
IDALHOND H,IDJ
INDALVAI,IDL
INDEMAU,IDM
INDUPALLI,IDP
INDI ROAD,IDR
ISHARDASPUR,IDS
SIDLAGHATTA,IDT
IRINGAL HALT,IGL
IGATPURI,IGP
INGUR,IGR
INGORALA,IGRL
LNGOHTA,IGTA
IRUGUR,IGU
INCHHAPURI,IHP
IRINJALAKUDA,IJK
IKRAN,IK
IKDORI,IKD
ITIKYALA,IKI
IKKAR HALT,IKK
IKLEHRA,IKR
SILAIMAN,ILA
ILLOO,ILO
ISMAILPUR,IMGE
IMLI,IMLI
IBRAHIMPUR H,IMR
INDORE BG,INDB
INNANJE,INJ
INTEKANNE,INK
INDAPUR,INP
INDAS PH,INS
ICHHAPUR,IP
IDAPPALLI,IPL
ICHCHA PURAM,IPM
INDIA PAPER,IPPM
ISLAMPUR,IPR
IQBALPUR,IQB
IQBAL GADH,IQG
ISRANA HALT,IRA
IRGAON P.H.,IRN
IRAVIPURAM H,IRP
ISARDA,ISA
ISARWARA,ISH
ISHANAGAR,ISHN
ISMAILA HARY,ISM
ISHAPUR KHER,ISRI
ITOLA,ITA
INTIYATHOK,ITE
ITKY PH,ITKY
ITWARI JN.,ITR
ITWARI JN.,ITRN
IZZATNAGAR J,IZN
JALNA,J
JALIYA,JA
JHALIDA,JAA
YAMUNA BRIDG,JAB
JALSU,JAC
JALSU NANAK,JACN
JALALGARH,JAG
JAIS,JAIS
JHAJHA,JAJ
JAKANUR H,JAK
JAWALI,JAL
JALIADEWANI,JALD
JAMNAGAR,JAM
JAMA,JAMA
JARANGDIH,JAN
JOARA,JAO
JANDRAPETA H,JAQ
JARI,JARI
JAMMU TAWI,JAT
JAITPURA,JATP
JHAUA,JAU
JAMUA,JAUA
JAMBUR,JBB
JALALABAD,JBD
JUNG BAHADUR,JBG
JAGGAMBHOTLA,JBK
JOGBANI,JBN
JAMADOBA PH,JBO
JABALPUR,JBP
JAHANGIRABAD,JBR
JADOLI KA BA,JBS
JABUGAM,JBU
JHABELWALI,JBW
JABRI,JBX
JETHA CHANDA,JCH
JADCHARLA,JCL
JUNICHAVAND,JCN
JUCHANDRA,JCNR
JIND CITY,JCY
JASODA,JDA
JAGADALPUR,JDB
JERTHI DADHI,JDD
JETHA HALT,JDDA
JAM JODHPUR,JDH
JHARRADIH,JDI
JAGDEVWALA,JDL
JAGUDAN,JDN
JOGINDER NAG,JDNX
JADABPUR,JDP
JAGDISHPUR,JDPT
JIWDHARA,JDR
JARAUDA NARA,JDW
NAKAHA JUNGL,JEA
JENAPUR,JEN
JEONATHPUR,JEP
JALESWAR,JER
JAITSAR,JES
JAMES STREET,JET
JEUR,JEUR
JIADHAL,JFD
JAFARGANJ,JFG
JOGIARA,JGA
JOGESWAR BIH,JGBR
JAGADISPUR,JGD
JAGADAL,JGDL
JAGANNATH TE,JGE
JOGIDIH,JGF
JANGIGANJ,JGG
JHAGADIYA JN,JGI
JAGESHARGANJ,JGJ
JUGIJAN,JGJN
JIGNI KHAS (,JGKS
JATINGA,JGLP
JHARGRAM,JGM
JAGRAON,JGN
JOGENDRA NAG,JGNR
JALALPUR,JGP
JASWANTNAGAR,JGR
JOGIWALA,JGW
JAGJVAN HALT,JGWL
JAKHAURA,JHA
JHAMATPUR BA,JHBN
JEHANABAD,JHD
JAHANABAD  C,JHDC
JHINGURA,JHG
JHALRA  HALT,JHH
JHIR,JHIR
JHEJHAR,JHJ
JETHUKE,JHK
JAKHAL JN.,JHL
JHIMRI,JHMR
JAKHIM,JHN
JHANSI JN,JHS
JHANSI A CAB,JHSA
JUNETA,JHT
JHALAWAR ROA,JHW
JHAWAR HALT,JHWR
JHUSI,JI
JIGNA,JIA
JAGI ROAD,JID
JIRIGHAT,JIGT
JALILA ROAD,JIL
JIND JN,JIND
JIRA ROAD,JIR
JIRAT,JIT
JITE,JITE
JAJAU,JJ
JAJANPATTI,JJA
JIAGANJ,JJG
JAIJON DOABA,JJJ
JHINJHAK,JJK
JAJPUR KEONJ,JJKR
JHUNJUNU,JJN
JEJURI,JJR
JAI JAI WANT,JJT
JOJWA,JJW
JAKOLARI,JK
JAKHVADA,JKA
JAKLAIR,JKAR
JAKHALABANDH,JKB
JANKIDAIPUR,JKDP
JUKEHI,JKE
JAHANIKHERA,JKH
JAKHOD KHERA,JKHI
KAURIA JUNGL,JKI
JALALKHALI H,JKL
JANKAMPET JN,JKM
JAKHANIAN,JKN
JHARKHANDI F,JKNI
JAKKALACHERU,JKO
JAKHAPURA JN,JKPR
JAULKHERA,JKR
JAKSI,JKS
JEKOT,JKT
JITA KHERI,JKZ
JALGAON JN.,JL
JHALUARBAR,JLBR
JARWAL ROAD,JLD
JULMI,JLF
JULGAON(DECC,JLG
JHILAHI,JLHI
JALALSI PH,JLI
JALALGANJ,JLL
JHILO,JLLO
JAKHLAUN,JLN
JALPUR  HALT,JLQ
JETALSAR JN,JLR
JETALSAR JN,JLRF
JALESAR ROAD,JLS
JHAMAT (HALT,JLT
JHALWARA,JLW
JHALAWAR CIT,JLWC
JALAMB JN.,JM
JAMBHALI  HA,JMBL
JAMDHA,JMD
JAMMALAMADUG,JMDG
JAMGA,JMG
JAMGURI,JMI
JAMIRA HALT,JMIR
JAMUNAMUKH,JMK
JAWALAMUKHI,JMKR
JAMIKUNTA,JMKT
JUMNAL,JML
JAMALPUR JN.,JMP
JIMIDIPETA,JMPT
JAMIRGHATA,JMQ
JAMIRA,JMRA
JAMSAR,JMS
JAMTARA,JMT
JAMUI,JMU
JAMBARA,JMV
JULANA,JNA
JUNAGADH JN,JND
JANIYANA,JNE
JANGHAI JN.,JNH
JHINKPANI,JNK
JANAKINAGAR,JNKR
JANDIALA,JNL
JAYNAGAR MAJ,JNM
JAMUNIATANR,JNN
JAMUNIATANR,JNNA
JUNNORDEO,JNO
JAGAN NATHAP,JNP
JANAKPUR ROA,JNR
JUNAGARH ROA,JNRD
JALINDRI,JNRI
JAINTIPURA,JNT
JINTI ROAD,JNTR
JAUNPUR JN.,JNU
JAGANNATH JI,JNX
JENAL,JNZ
JANWAL,JOA
ASAIPUR JOBN,JOB
JOBA,JOBA
JOYCHANDI PA,JOC
JUHARPURA,JOH
JODHKA,JOK
JOGAL,JOL
JOGIMAGRA,JOM
JOHNA,JON
JEONARA,JONR
JAMAI-OSMANI,JOO
JAUNPUR CITY,JOP
JORAI,JOQ
JALOR,JOR
JANAI ROAD,JOX
JAIPUR JN.,JP
JALALPUR-DHA,JPD
JALPAIGURI R,JPE
JALPAIGURI,JPG
JHANTIPAHARI,JPH
JHADUPUDI,JPI
JAPLA,JPL
JIYAPURAM HA,JPM
JORA ALAPUR,JPO
JALALPUR-PAN,JPP
JHAPANDANGA,JPQ
JAKPUR,JPR
JENAPUR ROAD,JPRD
JAMALPUR SHA,JPS
JMTRA PARASW,JPV
JOGIGHOPA,JPZ
JARAIKELA,JRA
JAUGRAM,JRAE
